paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11193825.pdf,Systematic Literature Review of Machine Learning Models and Applications for Text Recognition,2025,downloaded_pdfs/11193825.pdf,full_corpus
11132339.pdf,‘‘Think Before You Click’’—Malicious URL Detection in Cybersecurity: A Systematic Review and Research Roadmap,2025,downloaded_pdfs/11132339.pdf,full_corpus
11206401.pdf,DBFFNet: A Dual-Branch Feature Fusion Framework for High-Precision Flame and Smoke Detection in Early Fire Scenarios,2025,downloaded_pdfs/11206401.pdf,full_corpus
11275620.pdf,Cervical Cancer Segmentation Based on PGC-Net,2025,downloaded_pdfs/11275620.pdf,full_corpus
11087569.pdf,Lightweight Dual-Backbone Detection Transformer for Infrared Insulator Detection,2025,downloaded_pdfs/11087569.pdf,full_corpus
11214418.pdf,A Mutual Information-Based Framework for Enhancing Graph Neural Networks on Heterophily,2025,downloaded_pdfs/11214418.pdf,full_corpus
10967254.pdf,Adaptive RFID Data Scheduling Using Proximal Policy Optimization for Reducing Data Processing Latency,2025,downloaded_pdfs/10967254.pdf,full_corpus
11121157.pdf,3D Convolutional Neural Networks for Brain Tumor Analysis in Multimodal MRI: A Systematic Review,2025,downloaded_pdfs/11121157.pdf,full_corpus
10967381.pdf,Extracting Learning Data From Handwritten Notes: A New Approach to Educational Data Analysis Based on Image Segmentation and,2025,downloaded_pdfs/10967381.pdf,full_corpus
11152000.pdf,EfficientSTNet: A Deep Learning Approach for Multi-Class DDoS Detection,2025,downloaded_pdfs/11152000.pdf,full_corpus
10979941.pdf,Path Planning of Library Management Robot Based on PDO-ACO Algorithm,2025,downloaded_pdfs/10979941.pdf,full_corpus
11192260.pdf,"SignForensics: A Robust Framework for Forensic Offline Signature Verification With Enhanced Detection, Noise Removal, and",2025,downloaded_pdfs/11192260.pdf,full_corpus
10935342.pdf,Improving Wind Turbine Gearbox Reliability: A Hybrid Deep Learning Approach Using Bispectrum Image Analysis,2025,downloaded_pdfs/10935342.pdf,full_corpus
10979326.pdf,Graph-Based Immune Checkpoint Inhibitor Response Prediction Model for Metastatic Renal Cell Carcinoma Patients,2025,downloaded_pdfs/10979326.pdf,full_corpus
11165345.pdf,Microservices Design Pattern in Action: Improving Modifiability in Microservices-Based Software Development,2025,downloaded_pdfs/11165345.pdf,full_corpus
10975773.pdf,SERLogic: A Logic-Integrated Framework for Enhancing Sequential Recommendations,2025,downloaded_pdfs/10975773.pdf,full_corpus
11298163.pdf,BIO-CANDi: Coalition and Nested Differentiated Intelligence for Interpretable Multi-Omics Biomarker Discovery,2025,downloaded_pdfs/11298163.pdf,full_corpus
11115041.pdf,Delta-Adjust: Minimum Distance Interpolation,2025,downloaded_pdfs/11115041.pdf,full_corpus
Joint_Scheduling_and_Deep_Learning-Based_Beamforming_for_FD-MIMO_Systems_Over_Correlated_Rician_Fading.pdf,Joint Scheduling and Deep Learning-Based Beamforming for FD-MIMO Systems Over Correlated Rician Fading,2019,downloaded_pdfs/Joint_Scheduling_and_Deep_Learning-Based_Beamforming_for_FD-MIMO_Systems_Over_Correlated_Rician_Fading.pdf,full_corpus
11071293.pdf,A Reinforcement Learning-Based Task Mapping Method to Improve the Reliability of Clustered Manycores,2025,downloaded_pdfs/11071293.pdf,full_corpus
11126103.pdf,"Deep Learning-Centric Task Offloading in IoT-Fog-Cloud Continuum: A State-of-the-Art Review, Open Research Issues, and Future",2025,downloaded_pdfs/11126103.pdf,full_corpus
10988815.pdf,Safe Switching Model-Free Value Iteration for General Nonlinear Systems,2025,downloaded_pdfs/10988815.pdf,full_corpus
11003943.pdf,Robust Authentication: Leveraging Hardware Fingerprints and AI to Enhance Security Against Spoofing,2025,downloaded_pdfs/11003943.pdf,full_corpus
11184589.pdf,A Novel Intelligent Optical System for Detection of Nano Particles: Imaging Virus Mimicking Samples in the Air,2025,downloaded_pdfs/11184589.pdf,full_corpus
10976644.pdf,Cluster Sort: A Novel Hybrid Approach to Efficient In-Place Sorting Using Data Clustering,2025,downloaded_pdfs/10976644.pdf,full_corpus
10962225.pdf,SDPSNet: An Efficient 3D Object Detection Based on Spatial Dynamic Pruning Sparse Convolution and Self-Attention Feature Diffusion,2025,downloaded_pdfs/10962225.pdf,full_corpus
11202477.pdf,RESRTDETR: Cross-Scale Feature Enhancement Based on Reparameterized Convolution and Channel Modulation,2025,downloaded_pdfs/11202477.pdf,full_corpus
10994429.pdf,Data Augmentation With Flickering Backgrounds and Instances for Instance Segmentation,2025,downloaded_pdfs/10994429.pdf,full_corpus
11215762.pdf,SMOTE-OSBNR: An Effective Approach for Imbalanced Credit Card Fraud Detection,2025,downloaded_pdfs/11215762.pdf,full_corpus
10976356.pdf,A Review on Disability-Inclusive Public Transportation: Current Barriers and Prospects,2025,downloaded_pdfs/10976356.pdf,full_corpus
11146781.pdf,Real-Time Fall Detection With Hybrid CNN-LSTM Using IWR6843AOP FMCW Radar,2025,downloaded_pdfs/11146781.pdf,full_corpus
11029293.pdf,Deep Learning-Based Multi-Floor Indoor Localization Using Smartphone IMU Sensors With 3D Location Initialization,2025,downloaded_pdfs/11029293.pdf,full_corpus
11153853.pdf,An Advanced Detection Framework for Embedded System Vulnerabilities,2025,downloaded_pdfs/11153853.pdf,full_corpus
10975817.pdf,An Interpretable Combined Forecasting Method for Stock Market Based on Fuzzy Time Series Model and Linear-Trend Fuzzy,2025,downloaded_pdfs/10975817.pdf,full_corpus
11142747.pdf,TokenCutSeg: Label-Efficient Skin Lesion Segmentation by Powering Supervised Refinement With Self-Learned Visual,2025,downloaded_pdfs/11142747.pdf,full_corpus
OP_Performance_Prediction_for_Complex_Mobile_Multiuser_Networks_Based_on_Extreme_Learning_Machine.pdf,OP Performance Prediction for Complex Mobile Multiuser Networks Based on Extreme Learning Machine,2019,downloaded_pdfs/OP_Performance_Prediction_for_Complex_Mobile_Multiuser_Networks_Based_on_Extreme_Learning_Machine.pdf,full_corpus
11039781.pdf,A Hybrid Deep Learning Model for Water Quality Prediction,2025,downloaded_pdfs/11039781.pdf,full_corpus
11030594.pdf,SAM-Guided Accurate Pulmonary Nodule Image Segmentation,2025,downloaded_pdfs/11030594.pdf,full_corpus
11027136.pdf,ECoG Dual Context Network for Brain Machine Interfaces,2025,downloaded_pdfs/11027136.pdf,full_corpus
11127083.pdf,Path-Aware Knowledge Injection for Fine-Grained Emotion Recognition in Mental Health Counseling,2025,downloaded_pdfs/11127083.pdf,full_corpus
11168156.pdf,Item Cold Start in E-Commerce Recommender Systems: A Survey,2025,downloaded_pdfs/11168156.pdf,full_corpus
11077121.pdf,"Nighttime Vehicle Detection Algorithm Based on Improved YOLOv7 Faraday Future Intelligent Electric Inc., Los Angeles, CA 90248, USA",2025,downloaded_pdfs/11077121.pdf,full_corpus
11052274.pdf,MSAN-Net: An End-to-End Multi-Scale Attention Network for Universal Industrial Defect Detection,2025,downloaded_pdfs/11052274.pdf,full_corpus
11151581.pdf,PL-FSOD: Pseudo-Labeling for Few-Shot Remote Sensing Object Detection—Mitigating Annotation Gaps and Forgetting,2025,downloaded_pdfs/11151581.pdf,full_corpus
11215770.pdf,Test-Time Confidence-Aware Query Labeling Improves 3D Few-Shot Segmentation,2025,downloaded_pdfs/11215770.pdf,full_corpus
11087959.pdf,"Transfer Kernel Extreme Learning Machine Based on Bidirectional Cross Domain Approximation YUANXIAO ZENG1, (Fellow, IEEE), HUIMIN LI",2025,downloaded_pdfs/11087959.pdf,full_corpus
11045898.pdf,Predicting Diabetic Distress and Emotional Burden in Type-2 Diabetes Using Explainable AI,2025,downloaded_pdfs/11045898.pdf,full_corpus
11218049.pdf,Quantum-Inspired Hyperchaotic Bio-DNA Image Encryption for Real-Time Medical Security,2025,downloaded_pdfs/11218049.pdf,full_corpus
11020615.pdf,Abstractive Text Summarization in Arabic-Like Script Using Multi-Encoder Architecture and Semantic Extraction Techniques,2025,downloaded_pdfs/11020615.pdf,full_corpus
11003914.pdf,Recent Developments in Thermal Management of 3D ICs: A Review,2025,downloaded_pdfs/11003914.pdf,full_corpus
10971377.pdf,BlindFG: Learning Contextual Fishing Trajectories for Unreported Fishing Gear Classification,2025,downloaded_pdfs/10971377.pdf,full_corpus
11173673.pdf,SegAdapt: Bridging Domain Gaps in Pre-Trained Models via Structured Injection and Mask Optimization,2025,downloaded_pdfs/11173673.pdf,full_corpus
11247916.pdf,Enhanced Quantum-Based DNA Sequence Alignment With Noise Handling and Error Detection,2025,downloaded_pdfs/11247916.pdf,full_corpus
11267429.pdf,Medical Image Super-Resolution Reconstruction Method Combining Edge Detection and Deep Learning,2025,downloaded_pdfs/11267429.pdf,full_corpus
11007557.pdf,Transformers for Vision: A Survey on Innovative Methods for Computer Vision,2025,downloaded_pdfs/11007557.pdf,full_corpus
An_Improved_ELM_Model_Based_on_CEEMD-LZC_and_Manifold_Learning_for_Short-Term_Wind_Power_Prediction.pdf,An Improved ELM Model Based on CEEMD-LZC and Manifold Learning for Short-Term Wind Power Prediction,2019,downloaded_pdfs/An_Improved_ELM_Model_Based_on_CEEMD-LZC_and_Manifold_Learning_for_Short-Term_Wind_Power_Prediction.pdf,full_corpus
11079586.pdf,An Intelligent Audio Encryption and Compression Algorithm Inspired by the Encoding of Various Biological Sequences,2025,downloaded_pdfs/11079586.pdf,full_corpus
11309712.pdf,EvaRAG: Evaluating Advanced RAG Techniques With Indexing and Distance Metrics,2025,downloaded_pdfs/11309712.pdf,full_corpus
10937089.pdf,Federated Learning for Fall Detection With Multimodal Residual Fusion and Pareto-Optimized Client Selection,2025,downloaded_pdfs/10937089.pdf,full_corpus
11106503.pdf,Applying the FAIR Principles to Open Educational Resources: A Semantic Similarity Approach to Improve Resource Discovery,2025,downloaded_pdfs/11106503.pdf,full_corpus
11124838.pdf,Advancing Generalization in Deepfake Detection: Supervised Contrastive Representation Learning With Dual Stream Spatio-Temporal Features,2025,downloaded_pdfs/11124838.pdf,full_corpus
11121866.pdf,Asymmetric Network Based on CNN and Attention Mechanisms for Thyroid Nodule Segmentation,2025,downloaded_pdfs/11121866.pdf,full_corpus
10975812.pdf,A Robust Resource-Aware Framework for YOLO-Based Object Detection in Dynamic and Multi-Platform Resource-Constrained,2025,downloaded_pdfs/10975812.pdf,full_corpus
11087485.pdf,Swin Transformer With Late-Fusion Feature Aggregation for Multi-Modal Vehicle Reidentification,2025,downloaded_pdfs/11087485.pdf,full_corpus
11084808.pdf,Energy-Efficient Coverage Path Planning for a Reconfigurable Robot,2025,downloaded_pdfs/11084808.pdf,full_corpus
11005455.pdf,Cauchy-Lanczos Algorithm for Effective Dimension Reduction,2025,downloaded_pdfs/11005455.pdf,full_corpus
11031450.pdf,A Comprehensive Review of EEG-Based Seizure Detection Techniques,2025,downloaded_pdfs/11031450.pdf,full_corpus
11131119.pdf,From Transformers to ChatGPT: An Analysis of Large Language Models Research,2025,downloaded_pdfs/11131119.pdf,full_corpus
11153405.pdf,PublicPulse: A Social Media Analysis Framework for Citizen Reactions to Government Actions,2025,downloaded_pdfs/11153405.pdf,full_corpus
11316119.pdf,Excitement-Inducing Commentary Text-to-Speech System for Fighting Game Video Scenes,2025,downloaded_pdfs/11316119.pdf,full_corpus
11008568.pdf,Optimized AI and IoT-Driven Framework for Intelligent Water Resource Management,2025,downloaded_pdfs/11008568.pdf,full_corpus
11045946.pdf,Optimizing Inotropic Infusion With Cluster Specific AI Decision Models and Digital Twins,2025,downloaded_pdfs/11045946.pdf,full_corpus
11129621.pdf,"Transforming Applied Behavior Analysis Therapy: An Internet of Things-Guided, Retrieval-Augmented Large Language Model",2025,downloaded_pdfs/11129621.pdf,full_corpus
11224495.pdf,Arabic Fake News Detection on X(Twitter) Using Bi-LSTM Algorithm and BERT Embedding,2025,downloaded_pdfs/11224495.pdf,full_corpus
11153648.pdf,A Review on Multi-Step Attack Detection,2025,downloaded_pdfs/11153648.pdf,full_corpus
11165292.pdf,Toward Intelligent Ad Breaks: A Survey and Taxonomy of AI-Driven Ad Placement in Streaming Media,2025,downloaded_pdfs/11165292.pdf,full_corpus
11014086.pdf,MCATD: Multi-Scale Contextual Attention Transformer Diffusion for Unsupervised Low-Light Image Enhancement,2025,downloaded_pdfs/11014086.pdf,full_corpus
11095666.pdf,Compression-Aware Hybrid Framework for Deep Fake Detection in Low-Quality Video,2025,downloaded_pdfs/11095666.pdf,full_corpus
10955453.pdf,Application of Artificial Intelligence in Obsessive-Compulsive Disorder Detection and Response to Treatment: A Systematic Review,2025,downloaded_pdfs/10955453.pdf,full_corpus
11215739.pdf,Learning by Watching: A Review of Video-Based Learning Approaches for Robot Manipulation,2025,downloaded_pdfs/11215739.pdf,full_corpus
11284827.pdf,COTIC: Embracing Non-Uniformity in Event Sequence Data via Multilayer Continuous Convolution,2025,downloaded_pdfs/11284827.pdf,full_corpus
Digital_Twin-Driven_Health_Management_in_Microgrids.pdf,Digital Twin-Driven Health Management in Microgrids,2025,downloaded_pdfs/Digital_Twin-Driven_Health_Management_in_Microgrids.pdf,full_corpus
11122520.pdf,User Intent-Based Music Generation Model Combining Actor-Critic Approach With MusicVAE,2025,downloaded_pdfs/11122520.pdf,full_corpus
11119544.pdf,Design of Esophageal Nursing Needs Identification Model for Inpatients Based on Attention Mechanism,2025,downloaded_pdfs/11119544.pdf,full_corpus
11314516.pdf,Random Forest-Based Vehicle-to-Grid Energy Management for Improved Microgrid Performance,2025,downloaded_pdfs/11314516.pdf,full_corpus
11121177.pdf,An Enhanced Density Peak Clustering Algorithm With Dimensionality Reduction and Relative Density Normalization for High-Dimensional,2025,downloaded_pdfs/11121177.pdf,full_corpus
11297969.pdf,Robust CT HIP Defect Detection Using Field-Aligned Synthetic Data and PointNet++,2025,downloaded_pdfs/11297969.pdf,full_corpus
11048929.pdf,Fatigue-PINN: Physics-Informed Fatigue-Driven Motion Modulation and Synthesis,2025,downloaded_pdfs/11048929.pdf,full_corpus
11017618.pdf,Deep Learning-Based Adaptive Downsampling of Hyperspectral Bands for Soil Organic Carbon Estimation,2025,downloaded_pdfs/11017618.pdf,full_corpus
11095661.pdf,Estimation of Performance Bounds for Computational Models of Visual Saliency in Immersive Videos,2025,downloaded_pdfs/11095661.pdf,full_corpus
11121842.pdf,Deep Reinforcement Learning Agents With Collective Situational Awareness for Beyond Visual Range Air Combat,2025,downloaded_pdfs/11121842.pdf,full_corpus
11037748.pdf,Enhancing Security in DNP3 Communication for Smart Grids: A Segmented Neural Network Approach,2025,downloaded_pdfs/11037748.pdf,full_corpus
11202936.pdf,TDA-ViT: A Transformer-Based Framework for Unified Urdu Text Recognition via Topological and Visual Feature Fusion,2025,downloaded_pdfs/11202936.pdf,full_corpus
11151848.pdf,Detection to Framework for Traffic Signs Using a Hybrid Approach,2025,downloaded_pdfs/11151848.pdf,full_corpus
11202932.pdf,SWSformer: Subwindow Shuffle Transformer for Image Restoration,2025,downloaded_pdfs/11202932.pdf,full_corpus
11179961.pdf,Side-Scan Sonar Image Synthesis With CycleGAN Enhanced by Shape-Adaptive Convolution and Multi-Scale Hybrid Attention,2025,downloaded_pdfs/11179961.pdf,full_corpus
11075588.pdf,Lightweight AI Models in Mineral Processing: Classifying Hydrocyclone Underflow With ResNet-18 and MobileViT-V2,2025,downloaded_pdfs/11075588.pdf,full_corpus
11315903.pdf,An Implementation of FEM Simulation for Brain Shift Prediction to Enhance the Neurosurgical,2025,downloaded_pdfs/11315903.pdf,full_corpus
11028132.pdf,Spike-RISC: Algorithm/ISA Co-Optimization for Efficient SNNs on RISC-V,2025,downloaded_pdfs/11028132.pdf,full_corpus
10994438.pdf,Unsupervised Hybrid VAE-Based Anomaly Detection for Vehicle Onboard LiDAR Sensors,2025,downloaded_pdfs/10994438.pdf,full_corpus
11214326.pdf,Understanding User Trust in Interactive AI Learning Environments: The Role of Social Perception and User Experience,2025,downloaded_pdfs/11214326.pdf,full_corpus
11006645.pdf,Certified Robustness of Antenna Selecting Neural Networks for Massive MIMO Wireless Communications,2025,downloaded_pdfs/11006645.pdf,full_corpus
10933967.pdf,Sperm Detection and Tracking Model Using HDE Transformer With Spatio-Temporal Deformable Attention for Sperm Analysis Automation,2025,downloaded_pdfs/10933967.pdf,full_corpus
11173609.pdf,A Comprehensive Face Parsing Framework for Anxiety Detection Using Deep Learning,2025,downloaded_pdfs/11173609.pdf,full_corpus
11184813.pdf,Toward Automated Chemical Analysis of Materials Using Secondary Electron Hyperspectral Imaging and Unsupervised Learning,2025,downloaded_pdfs/11184813.pdf,full_corpus
10972034.pdf,Hyperspectral Image Classification Based on Two-Branch Feature Fusion Network,2025,downloaded_pdfs/10972034.pdf,full_corpus
10990258.pdf,Pillar-X: Integrating Self-Learned Image Features to Improve 3D Object Detection,2025,downloaded_pdfs/10990258.pdf,full_corpus
11122445.pdf,Estimating Invisible Passenger Count Using CCTV Footage: An Approach Combining Object Detection Models and Machine Learning,2025,downloaded_pdfs/11122445.pdf,full_corpus
11082121.pdf,SMILE: A Small Multimodal Dataset Capturing Roadside Behavior in Indian Driving Conditions,2025,downloaded_pdfs/11082121.pdf,full_corpus
11205482.pdf,A Tile Surface Defect Detection Algorithm Based on Improved YOLO11,2025,downloaded_pdfs/11205482.pdf,full_corpus
11005451.pdf,Automated Classification and Identification of Non-Functional Requirements in Agile-Based Requirements Using Pre-Trained Language,2025,downloaded_pdfs/11005451.pdf,full_corpus
11037415.pdf,Modeling Air Combat Behavior for Simulation-Based Pilot Training: A Survey of Machine Learning Approaches,2025,downloaded_pdfs/11037415.pdf,full_corpus
11305029.pdf,CamelEval: Advancing Benchmarks for Arabic Language Models in Generative Tasks,2025,downloaded_pdfs/11305029.pdf,full_corpus
11251229.pdf,Noise Separation and Defect Recognition in AC Partial Discharge Pattern Signals Using Continuous Wavelet Transform,2025,downloaded_pdfs/11251229.pdf,full_corpus
11129629.pdf,A Predictive Model for Personalized Course Advising Using Data Mining Techniques,2025,downloaded_pdfs/11129629.pdf,full_corpus
10964219.pdf,LLM-Based Topic Modeling for Dark Web Q&A Forums: A Comparative Analysis With Traditional Methods,2025,downloaded_pdfs/10964219.pdf,full_corpus
11075746.pdf,Efficiently Automating Covering Array Generation: A Model Checking and Metaheuristic Algorithm Approach,2025,downloaded_pdfs/11075746.pdf,full_corpus
11299069.pdf,Multilingual Text-Based Person Search Based on Foundation Models,2025,downloaded_pdfs/11299069.pdf,full_corpus
11293974.pdf,Zero-Order Distributed Non-Stationary Optimization for Hölder-Smooth Problems With Unknown-But-Bounded Noise,2025,downloaded_pdfs/11293974.pdf,full_corpus
11123170.pdf,Lightweight DWT Steganography With ECC-ChaCha20 for Secure Medical IoT Systems,2025,downloaded_pdfs/11123170.pdf,full_corpus
11250637.pdf,Detection of Advanced Persistent Threat Attacks With Optimized Deep Learning Framework,2025,downloaded_pdfs/11250637.pdf,full_corpus
11168228.pdf,LSD-HybridViT: A Hybrid Vision Transformer With Lightweight Mixed-Domain Attention and Frequency Multi-Scale Dilated Convolution,2025,downloaded_pdfs/11168228.pdf,full_corpus
11205502.pdf,Seismic P-Wave Detection Using CWT and Deep Image Classification With YOLO,2025,downloaded_pdfs/11205502.pdf,full_corpus
11205517.pdf,Toward Automatic Detection and Mitigation of High-Risk Cybersecurity Vulnerabilities at Networked Systems,2025,downloaded_pdfs/11205517.pdf,full_corpus
11208581.pdf,"A Comprehensive Review of Transformer Design Optimization Using Evolutionary Algorithms: Advances, Challenges, and Future Directions",2025,downloaded_pdfs/11208581.pdf,full_corpus
11131178.pdf,Layer Pruning With Consensus: A Triple-Win Solution,2025,downloaded_pdfs/11131178.pdf,full_corpus
11162530.pdf,HADP: Hybrid A*-Diffusion Planner for Robust Navigation in Dynamic Obstacle Environments,2025,downloaded_pdfs/11162530.pdf,full_corpus
11204001.pdf,Reinforcement Learning-Based Footstep Control for Humanoid Robots on Complex Terrain,2025,downloaded_pdfs/11204001.pdf,full_corpus
10962163.pdf,FD-YOLO11: A Feature-Enhanced Deep Learning Model for Steel Surface Defect Detection,2025,downloaded_pdfs/10962163.pdf,full_corpus
11264593.pdf,An Alternative Model for Predicting Rubber Yield in High-Density Plots in Ecological Areas Adjacent to the Mekong River Using Forest-Based,2025,downloaded_pdfs/11264593.pdf,full_corpus
10994459.pdf,Energy- and Area-Efficient CMOS Neuron and Max Pooling Circuit for RRAM-Based CNN Accelerators,2025,downloaded_pdfs/10994459.pdf,full_corpus
11248808.pdf,Impact of ROI Configuration and Number of Bands on Oil Palm Detection Accuracy Using Hyperspectral Images,2025,downloaded_pdfs/11248808.pdf,full_corpus
11078283.pdf,Enhancing Structured Pathology Report Generation With Foundation Model and Modular Design,2025,downloaded_pdfs/11078283.pdf,full_corpus
11015433.pdf,Eliminating Meteorological Dependencies in Solar Power Forecasting: A Deep Learning Solution With NeuralProphet and Real-World Data,2025,downloaded_pdfs/11015433.pdf,full_corpus
11175690.pdf,AI-Based Predictive Modeling and NSGA-II Optimization for Eco-Driving Route Planning in Electric Vehicles,2025,downloaded_pdfs/11175690.pdf,full_corpus
10935336.pdf,An Effective Summary Preprocessing Method for Time Series Forecasting With Multiple Temporal Granularities,2025,downloaded_pdfs/10935336.pdf,full_corpus
11301739.pdf,The State-of-the-Art in Lifelog Retrieval: A Review of Progress at the ACM Lifelog Search Challenge Workshop 2022-2024,2025,downloaded_pdfs/11301739.pdf,full_corpus
10988581.pdf,Driving the Development and Improvement of Occupational Health and Safety Through Industry 4.0 Technologies,2025,downloaded_pdfs/10988581.pdf,full_corpus
11165327.pdf,Eye Tracking-Based Substitution of Human Feedback for Image Quality Assessment in Diffusion Models,2025,downloaded_pdfs/11165327.pdf,full_corpus
11131164.pdf,Exploring the Impact Mechanism of AIGC-Driven Social Media Marketing Content on Consumer Decision-Making Behavior: A Two-Stage,2025,downloaded_pdfs/11131164.pdf,full_corpus
11106484.pdf,Accurate and Efficient Fluid Flow Regime Classification Using Localized Texture Descriptors and Machine Learning,2025,downloaded_pdfs/11106484.pdf,full_corpus
11006693.pdf,"Autonomy in Conflict: Technology, Complexity, Ethics, and Policy Implications",2025,downloaded_pdfs/11006693.pdf,full_corpus
11194128.pdf,"An Integrated UTM Solution for Modern Cybersecurity: Combining Deep Inspection, ML, and Policy Automation",2025,downloaded_pdfs/11194128.pdf,full_corpus
Fractional-Order_Modeling_and_Analysis_of_a_Three-Phase_Voltage_Source_PWM_Rectifier.pdf,Fractional-Order Modeling and Analysis of a Three-Phase Voltage Source PWM Rectifier,2019,downloaded_pdfs/Fractional-Order_Modeling_and_Analysis_of_a_Three-Phase_Voltage_Source_PWM_Rectifier.pdf,full_corpus
11108279.pdf,FedSensor: Federated Learning Framework for Secure Sensor-Based IoT at the Extreme Edge,2025,downloaded_pdfs/11108279.pdf,full_corpus
11029002.pdf,The Global Element Method for Three- Dimensional Potential Problems,2025,downloaded_pdfs/11029002.pdf,full_corpus
11271492.pdf,A Reinforcement Learning Motor Torque Modulation Approach for Enhancing Occupants Comfort on Electric Vehicles,2025,downloaded_pdfs/11271492.pdf,full_corpus
11146738.pdf,Energy-Efficient Wind Turbine Operation via Multi-Class Blade Icing Recognition Using Mutual-Information Feature Selection and,2025,downloaded_pdfs/11146738.pdf,full_corpus
11153815.pdf,Improving Medical X-Ray Imaging Diagnosis With Attention Mechanisms and Robust Transfer Learning Techniques,2025,downloaded_pdfs/11153815.pdf,full_corpus
11003872.pdf,Context Aware Task Orchestration With Deep Reinforcement Learning in Real Time Fog Computing Simulation Environment,2025,downloaded_pdfs/11003872.pdf,full_corpus
11177177.pdf,Hybrid Intelligence for Field-Scale Soil Analysis and Crop Advisory Using Embedded Sensors and Machine Learning,2025,downloaded_pdfs/11177177.pdf,full_corpus
11271208.pdf,Sankalp: AI-Powered Career Guidance System,2025,downloaded_pdfs/11271208.pdf,full_corpus
11186193.pdf,An Automatic Recognition Method of Electrical Wiring Diagrams Based on Optimized YOLO11 and CAD Automatic Recognition Technology,2025,downloaded_pdfs/11186193.pdf,full_corpus
10960382.pdf,Meta-Transformers: A Hybrid Approach for Medical Image Segmentation With U-Net and Meta-Learning,2025,downloaded_pdfs/10960382.pdf,full_corpus
11162496.pdf,QARR-QGF: A Dual-Module Data Augmentation Framework for Enhanced Few-Shot Question,2025,downloaded_pdfs/11162496.pdf,full_corpus
10969760.pdf,Efficient Sedimentary Facies Recognition Using Vision Transformer and Weakly Supervised Deep Multi-View Clustering,2025,downloaded_pdfs/10969760.pdf,full_corpus
11168262.pdf,Improving Power Grid Disaster Resilience Through Predictive Analytics Based on Data-Driven Photovoltaic Power Plant and,2025,downloaded_pdfs/11168262.pdf,full_corpus
10965691.pdf,Molten Pool Image Segmentation Based on Adaptive Multi-Scale Attention Mechanism,2025,downloaded_pdfs/10965691.pdf,full_corpus
11303057.pdf,Edge6GLearnNet: Reinforcement-Driven Scheduling With Cross-Edge Attention in 6G Remote Learning MEC Environments,2025,downloaded_pdfs/11303057.pdf,full_corpus
11151849.pdf,Resilient ANFIS Framework for Robust Boost Converter Stability in Real World Conditions,2025,downloaded_pdfs/11151849.pdf,full_corpus
11123168.pdf,AI Governance in the Context of the EU AI Act,2025,downloaded_pdfs/11123168.pdf,full_corpus
10992282.pdf,Detection of Economic Crises With Language Models and Comparative Analysis of Simple Time Series Analysis Models and Machine Learning,2025,downloaded_pdfs/10992282.pdf,full_corpus
11005448.pdf,Taming Mambas for 3D Medical Image Segmentation,2025,downloaded_pdfs/11005448.pdf,full_corpus
10988775.pdf,A Self-Attention Enhanced Deep CNN-LSTM-Based Irregular Surface Recognition Approach for Integration Into Lower Limb,2025,downloaded_pdfs/10988775.pdf,full_corpus
11084777.pdf,Energy Efficiency in Network Slicing: Survey and Taxonomy,2025,downloaded_pdfs/11084777.pdf,full_corpus
11194145.pdf,Immersive Sports Teaching System Construction and Cognitive Effect Assessment via Metaverse Interaction Modeling,2025,downloaded_pdfs/11194145.pdf,full_corpus
11165316.pdf,"Effects of Domain, Modality, and Linguistic Complexity on Cognitive Load and Self-Efficacy in Learning Academic Content in L2",2025,downloaded_pdfs/11165316.pdf,full_corpus
11264595.pdf,Joint-Driven Model for Wind Power Abnormal Data Cleaning,2025,downloaded_pdfs/11264595.pdf,full_corpus
11106480.pdf,Comprehensive Evaluation of Techniques for Intelligent Chatter Detection in Micro-Milling Processes,2025,downloaded_pdfs/11106480.pdf,full_corpus
11245505.pdf,UnHIDE: A Novel Framework for Unsupervised Human-Interpretable Dialogue Exploration,2025,downloaded_pdfs/11245505.pdf,full_corpus
11205507.pdf,A Benchmark of Neural Networks for Semantic Segmentation of Wood Log Ends,2025,downloaded_pdfs/11205507.pdf,full_corpus
Design_and_Evaluation_of_an_Authentication_Framework_for_Wearable_Devices.pdf,Design and Evaluation of an Authentication Framework for Wearable Devices,2020,downloaded_pdfs/Design_and_Evaluation_of_an_Authentication_Framework_for_Wearable_Devices.pdf,full_corpus
11155093.pdf,A Systematic Literature Review of Large Language Model Applications in Industry,2025,downloaded_pdfs/11155093.pdf,full_corpus
Detecting_of_Robotic_Imitation_of_Human_on-the-Website_Activity_With_Advanced_Vector_Analysis_and_Fractional_Derivatives.pdf,Detecting of Robotic Imitation of Human on-the-Website Activity With Advanced Vector Analysis and Fractional,2024,downloaded_pdfs/Detecting_of_Robotic_Imitation_of_Human_on-the-Website_Activity_With_Advanced_Vector_Analysis_and_Fractional_Derivatives.pdf,full_corpus
11263778.pdf,CNN-Based Approaches for Various Types of Tabular Data,2025,downloaded_pdfs/11263778.pdf,full_corpus
11165323.pdf,PGTAD: Real-Time and Lightweight Multivariate Time-Series Anomaly Detection for IoT Using Patch Gate GRU Autoencoder,2025,downloaded_pdfs/11165323.pdf,full_corpus
10962132.pdf,Synergy-CLIP: Extending CLIP With Multi-Modal Integration for Robust Representation Learning,2025,downloaded_pdfs/10962132.pdf,full_corpus
